Date,Rainfall (mm),Temperature (C),Humidity (%),Evaporation Loss (mm),Water Level (m),Inflow (cumecs),Outflow (cumecs),Reservoir Storage (%),Power Generation (MW)
2019-05-22,10.0,30.77,68.37,4.12,522.07,492.85,350.23,70.12,189.47
2019-05-23,14.79,28.21,64.98,2.82,523.69,470.0,359.42,72.82,202.32
2019-05-24,11.94,29.58,74.54,3.42,524.55,427.08,366.39,74.25,204.19
2019-05-25,12.39,29.48,69.86,3.94,526.63,517.54,372.66,77.72,213.19
2019-05-26,14.27,29.32,74.98,2.92,528.3,450.53,337.6,80.5,216.06
2019-05-27,14.69,29.06,77.5,2.94,530.93,569.7,389.58,84.88,226.34
2019-05-28,11.46,26.89,73.53,2.11,532.35,480.36,392.47,87.25,241.85
2019-05-29,12.75,27.92,65.09,2.8,534.28,524.7,399.11,90.47,283.27
2019-05-30,11.72,31.15,64.25,4.79,536.52,535.69,382.1,94.2,248.19
2019-05-31,14.76,30.16,71.18,3.91,538.89,546.58,387.57,98.15,267.38
2019-06-01,21.2,32.43,75.79,5.16,540.0,562.81,366.89,100.0,269.82
2019-06-02,13.03,28.05,79.12,2.52,540.0,567.38,356.99,100.0,263.36
2019-06-03,12.86,29.6,75.2,4.15,540.0,560.42,372.88,100.0,264.38
2019-06-04,14.06,31.43,84.69,3.2,540.0,576.47,421.89,100.0,292.23
2019-06-05,15.03,28.88,69.66,3.13,540.0,573.31,365.44,100.0,268.38
2019-06-06,17.83,29.03,77.43,4.55,540.0,594.27,387.79,100.0,270.15
2019-06-07,15.5,29.35,74.39,2.94,540.0,558.7,381.22,100.0,278.4
2019-06-08,17.38,29.15,78.17,3.99,540.0,624.93,375.98,100.0,267.03
2019-06-09,15.9,30.65,83.44,3.39,540.0,624.83,412.98,100.0,276.47
2019-06-10,16.78,27.21,85.32,1.95,540.0,658.48,419.96,100.0,288.95
2019-06-11,16.14,32.36,76.72,3.32,540.0,634.51,437.75,100.0,281.4
2019-06-12,16.15,28.48,81.36,2.98,540.0,665.59,372.91,100.0,282.04
2019-06-13,20.29,26.76,81.18,1.94,540.0,676.4,398.42,100.0,288.54
2019-06-14,17.68,29.94,74.26,3.36,540.0,669.38,390.76,100.0,279.29
2019-06-15,19.93,29.4,79.91,2.25,540.0,694.13,378.73,100.0,267.53
2019-06-16,17.8,29.71,77.12,3.54,540.0,661.8,374.01,100.0,262.61
2019-06-17,19.52,30.46,79.59,2.71,540.0,741.69,402.37,100.0,261.18
2019-06-18,17.61,30.96,75.74,3.69,540.0,697.59,382.78,100.0,284.21
2019-06-19,19.48,32.53,80.27,3.28,540.0,716.99,375.12,100.0,263.66
2019-06-20,19.26,28.96,82.08,3.64,540.0,701.35,394.5,100.0,279.14
2019-06-21,24.48,31.16,85.32,2.43,540.0,726.41,373.31,100.0,271.25
2019-06-22,19.36,31.06,81.94,3.42,540.0,793.64,395.82,100.0,265.38
2019-06-23,21.19,26.03,89.69,2.35,540.0,768.86,408.28,100.0,276.86
2019-06-24,22.62,28.73,91.89,2.86,540.0,770.08,398.12,100.0,269.9
2019-06-25,25.13,28.04,82.91,2.15,540.0,786.32,397.7,100.0,283.24
2019-06-26,24.88,30.63,87.73,2.41,540.0,801.46,440.86,100.0,297.41
2019-06-27,22.61,30.45,91.65,3.5,540.0,831.48,436.78,100.0,288.53
2019-06-28,23.21,30.47,87.6,3.18,540.0,828.19,409.42,100.0,275.56
2019-06-29,26.99,29.45,88.49,2.42,540.0,842.3,389.12,100.0,276.25
2019-06-30,23.47,29.58,77.07,3.74,540.0,817.64,421.42,100.0,293.06
2019-07-01,24.34,29.82,82.58,2.95,540.0,838.85,458.4,100.0,286.81
2019-07-02,28.01,29.24,84.98,2.68,540.0,864.94,438.56,100.0,300.0
2019-07-03,35.03,30.97,94.63,2.72,540.0,885.21,387.75,100.0,272.79
2019-07-04,25.38,28.17,83.3,2.41,540.0,878.92,408.3,100.0,280.26
2019-07-05,26.37,28.57,86.31,2.41,540.0,887.01,398.23,100.0,289.08
2019-07-06,27.6,29.89,90.26,3.18,540.0,921.37,398.94,100.0,277.7
2019-07-07,29.26,29.12,84.84,3.76,540.0,929.38,440.76,100.0,290.78
2019-07-08,28.86,27.97,89.38,1.86,540.0,937.94,441.0,100.0,285.2
2019-07-09,24.95,30.38,86.71,3.07,540.0,922.43,451.27,100.0,290.85
2019-07-10,27.0,28.68,91.08,2.61,540.0,871.46,421.04,100.0,280.24
2019-07-11,29.55,28.23,91.49,2.8,540.0,990.06,423.71,100.0,273.68
2019-07-12,31.37,29.18,91.92,3.28,540.0,938.67,419.98,100.0,270.28
2019-07-13,26.51,28.05,88.72,2.52,540.0,929.07,395.98,100.0,275.52
2019-07-14,27.71,29.29,81.42,2.81,540.0,946.25,443.37,100.0,282.69
2019-07-15,28.19,28.75,89.14,3.05,540.0,943.44,400.01,100.0,283.0
2019-07-16,27.4,28.46,88.66,1.89,540.0,932.94,404.36,100.0,278.28
2019-07-17,28.12,28.41,91.9,1.52,540.0,966.84,410.81,100.0,270.73
2019-07-18,43.95,30.6,92.89,4.41,540.0,978.69,356.49,100.0,275.13
2019-07-19,27.35,29.59,88.49,2.59,540.0,982.37,435.05,100.0,286.7
2019-07-20,27.62,26.41,89.74,1.95,540.0,923.64,389.16,100.0,278.56
2019-07-21,25.89,30.23,84.82,3.53,540.0,980.4,429.63,100.0,299.45
2019-07-22,25.91,29.61,83.3,3.33,540.0,957.62,402.66,100.0,279.05
2019-07-23,29.36,29.45,90.91,3.33,540.0,949.88,400.51,100.0,278.69
2019-07-24,31.34,30.02,94.07,3.4,540.0,976.71,390.65,100.0,285.49
2019-07-25,30.62,28.63,87.7,2.06,540.0,961.49,437.52,100.0,288.42
2019-07-26,26.91,29.46,87.62,3.62,540.0,967.51,442.04,100.0,299.44
2019-07-27,30.48,27.76,93.77,2.63,540.0,989.81,432.3,100.0,288.28
2019-07-28,28.07,29.64,92.64,3.07,540.0,973.07,414.24,100.0,284.19
2019-07-29,27.62,28.61,89.99,2.91,540.0,953.54,407.85,100.0,282.05
2019-07-30,26.46,26.13,91.0,0.94,540.0,930.09,422.47,100.0,283.06
2019-07-31,27.08,29.67,90.65,2.84,540.0,981.41,405.03,100.0,276.3
2019-08-01,29.59,27.83,92.9,1.94,540.0,957.98,429.49,100.0,283.33
2019-08-02,29.0,27.53,85.6,2.01,540.0,929.79,378.75,100.0,262.54
2019-08-03,28.56,27.17,97.46,1.87,540.0,1002.86,427.67,100.0,284.19
2019-08-04,25.86,27.19,89.76,2.77,540.0,977.73,429.05,100.0,285.9
2019-08-05,28.44,27.99,92.33,2.62,540.0,940.01,374.8,100.0,273.19
2019-08-06,26.89,26.06,86.27,2.4,540.0,945.76,379.9,100.0,271.33
2019-08-07,28.62,25.09,89.5,1.61,540.0,986.66,400.98,100.0,286.29
2019-08-08,31.61,25.75,92.68,2.1,540.0,958.47,405.16,100.0,287.31
2019-08-09,26.76,27.81,81.33,2.66,540.0,951.06,382.27,100.0,282.15
2019-08-10,27.69,26.89,85.51,2.88,540.0,976.07,399.25,100.0,276.77
2019-08-11,35.09,28.7,88.54,3.12,540.0,962.96,353.14,100.0,259.81
2019-08-12,27.8,26.82,83.89,2.52,540.0,993.08,413.31,100.0,273.13
2019-08-13,26.93,28.08,88.6,2.21,540.0,940.79,405.42,100.0,289.33
2019-08-14,25.45,25.66,87.91,2.16,540.0,930.79,417.11,100.0,275.84
2019-08-15,28.88,25.94,95.08,2.0,540.0,943.18,399.03,100.0,271.81
2019-08-16,24.87,26.49,83.02,2.44,540.0,946.12,379.6,100.0,273.46
2019-08-17,30.3,26.14,90.59,1.83,540.0,927.62,362.93,100.0,264.37
2019-08-18,27.73,25.89,85.05,1.84,540.0,920.43,364.87,100.0,277.28
2019-08-19,24.75,24.82,80.7,2.2,540.0,891.52,374.01,100.0,264.71
2019-08-20,24.2,23.63,89.92,1.03,540.0,875.15,355.38,100.0,264.31
2019-08-21,23.99,26.84,89.06,2.16,540.0,916.35,362.11,100.0,253.3
2019-08-22,22.9,26.55,88.08,2.54,540.0,901.57,373.49,100.0,278.54
2019-08-23,25.93,24.73,82.21,2.19,540.0,892.15,339.57,100.0,247.3
2019-08-24,22.27,26.09,85.77,1.62,540.0,876.09,348.56,100.0,279.33
2019-08-25,24.03,25.15,88.65,2.03,540.0,861.15,369.47,100.0,267.81
2019-08-26,23.62,26.93,89.2,3.32,540.0,853.98,368.33,100.0,266.25
2019-08-27,23.01,23.18,88.61,1.72,540.0,840.38,377.23,100.0,270.9
2019-08-28,24.51,24.83,89.88,1.62,540.0,842.36,362.29,100.0,258.8
2019-08-29,22.05,24.58,89.19,2.37,540.0,820.33,355.48,100.0,268.74
2019-08-30,23.16,25.01,85.47,3.04,540.0,827.27,367.61,100.0,265.17
2019-08-31,26.54,26.94,87.62,2.79,540.0,834.1,358.66,100.0,262.97
2019-09-01,23.63,24.32,89.05,0.79,540.0,773.81,325.34,100.0,263.45
2019-09-02,21.03,25.49,85.01,2.38,540.0,820.11,334.7,100.0,245.43
2019-09-03,21.5,24.02,88.67,2.27,540.0,783.31,377.67,100.0,269.89
2019-09-04,20.53,25.72,86.27,1.06,540.0,809.87,411.44,100.0,281.34
2019-09-05,20.5,25.11,80.19,2.59,540.0,788.32,357.56,100.0,265.77
2019-09-06,20.99,23.34,78.01,1.64,540.0,719.31,311.29,100.0,246.05
2019-09-07,18.28,23.1,82.08,2.22,540.0,733.4,370.52,100.0,266.73
2019-09-08,17.81,24.3,76.5,1.99,540.0,673.49,313.93,100.0,263.74
2019-09-09,18.06,22.46,81.99,1.58,540.0,699.17,333.86,100.0,260.69
2019-09-10,20.46,23.59,82.02,1.87,540.0,710.26,325.6,100.0,249.09
2019-09-11,20.55,22.63,87.34,1.64,540.0,714.43,329.34,100.0,260.31
2019-09-12,20.72,23.58,83.71,1.86,540.0,691.48,312.36,100.0,250.61
2019-09-13,16.76,22.65,84.05,0.94,540.0,691.73,346.16,100.0,266.34
2019-09-14,18.04,21.72,78.74,1.19,540.0,655.66,310.1,100.0,248.14
2019-09-15,16.75,24.28,85.29,1.76,540.0,659.42,325.61,100.0,248.89
2019-09-16,16.9,22.84,82.99,2.09,540.0,631.93,320.06,100.0,241.08
2019-09-17,16.06,22.26,80.72,1.64,540.0,638.95,306.09,100.0,256.34
2019-09-18,17.12,22.84,71.79,1.48,540.0,659.9,280.36,100.0,244.81
2019-09-19,14.99,19.56,83.62,0.2,540.0,611.59,285.69,100.0,244.22
2019-09-20,19.38,25.07,85.85,2.27,540.0,575.72,310.12,100.0,254.11
2019-09-21,19.1,21.83,79.41,1.09,540.0,611.26,306.39,100.0,257.03
2019-09-22,16.38,18.71,79.09,0.93,540.0,617.39,283.91,100.0,229.37
2019-09-23,17.89,23.31,75.87,1.77,540.0,570.99,293.17,100.0,244.71
2019-09-24,12.62,20.25,69.97,1.94,540.0,614.22,302.02,100.0,234.3
2019-09-25,18.05,22.81,75.4,1.32,540.0,559.23,300.3,100.0,243.66
2019-09-26,14.84,21.29,83.2,1.8,540.0,541.5,321.46,100.0,255.52
2019-09-27,12.52,18.61,80.5,0.98,540.0,503.07,232.71,100.0,222.25
2019-09-28,12.09,21.23,71.89,1.18,540.0,538.37,306.96,100.0,260.89
2019-09-29,18.5,20.98,75.05,0.8,540.0,579.89,292.41,100.0,241.85
2019-09-30,15.0,22.29,83.86,2.27,540.0,532.31,259.43,100.0,227.91
2019-10-01,12.12,21.21,70.16,1.0,540.0,494.06,276.7,100.0,239.07
2019-10-02,10.21,18.43,71.2,0.87,540.0,515.28,304.64,100.0,240.56
2019-10-03,15.93,21.66,73.41,1.64,540.0,522.43,310.82,100.0,243.66
2019-10-04,9.92,19.4,67.72,1.07,540.0,511.65,253.01,100.0,237.79
2019-10-05,10.61,22.47,70.11,2.15,540.0,438.79,244.68,100.0,235.49
2019-10-06,10.74,19.23,70.94,0.46,540.0,500.44,244.2,100.0,229.51
2019-10-07,9.55,19.31,68.68,1.98,540.0,460.16,267.85,100.0,240.27
2019-10-08,10.14,18.26,77.9,0.2,540.0,483.78,271.56,100.0,251.81
2019-10-09,10.27,18.62,67.62,0.8,540.0,438.91,278.12,100.0,238.89
2019-10-10,9.6,18.09,71.37,0.2,540.0,442.44,266.93,100.0,229.64
2019-10-11,10.56,20.87,67.74,1.96,540.0,398.76,268.63,100.0,240.0
2019-10-12,15.27,16.98,73.22,1.24,540.0,451.11,230.1,100.0,229.73
2019-10-13,7.44,20.06,66.07,2.29,540.0,390.23,283.0,100.0,247.4
2019-10-14,9.47,19.97,70.67,1.69,540.0,417.69,277.26,100.0,247.03
2019-10-15,7.24,20.67,70.32,1.12,540.0,391.65,236.09,100.0,232.77
2019-10-16,6.73,18.54,74.85,0.64,540.0,389.43,229.87,100.0,227.45
2019-10-17,11.19,16.81,68.96,0.22,540.0,407.7,262.57,100.0,238.76
2019-10-18,8.85,17.97,76.27,0.2,540.0,369.54,209.98,100.0,220.29
2019-10-19,6.09,19.0,64.93,0.9,540.0,396.35,229.85,100.0,212.67
2019-10-20,7.5,18.12,67.81,1.2,540.0,354.78,217.09,100.0,207.67
2019-10-21,6.27,18.42,75.02,0.2,540.0,363.43,236.34,100.0,218.51
2019-10-22,7.2,19.8,79.32,0.2,540.0,403.59,234.78,100.0,231.12
2019-10-23,9.2,18.51,75.42,0.2,540.0,349.62,219.22,100.0,217.32
2019-10-24,8.69,17.82,67.57,1.09,540.0,345.14,215.97,100.0,220.3
2019-10-25,6.28,14.64,70.31,0.2,540.0,345.0,220.24,100.0,231.66
2019-10-26,9.77,16.12,71.72,0.2,540.0,335.37,207.18,100.0,224.11
2019-10-27,11.21,16.58,70.61,0.2,540.0,321.64,239.2,100.0,211.59
2019-10-28,8.46,14.11,64.63,0.2,540.0,393.72,261.13,100.0,238.95
2019-10-29,5.42,15.31,67.83,0.2,540.0,323.7,235.59,100.0,226.04
2019-10-30,6.02,16.46,64.57,0.63,540.0,292.34,249.98,100.0,225.67
2019-10-31,11.67,16.6,64.74,0.38,540.0,326.63,210.14,100.0,215.18
2019-11-01,5.4,17.41,64.43,0.2,540.0,327.31,211.58,100.0,215.74
2019-11-02,7.41,16.25,67.9,0.73,540.0,308.78,232.14,100.0,215.35
2019-11-03,4.53,16.83,69.14,0.2,540.0,308.71,234.26,100.0,226.93
2019-11-04,8.6,15.73,65.89,0.6,540.0,307.42,222.48,100.0,236.67
2019-11-05,4.17,16.32,64.47,0.97,540.0,307.72,221.28,100.0,228.16
2019-11-06,5.27,16.84,68.11,1.59,540.0,315.0,201.13,100.0,200.39
2019-11-07,6.74,18.28,65.16,0.49,540.0,286.39,164.55,100.0,204.87
2019-11-08,11.99,15.21,69.25,0.2,540.0,365.71,240.42,100.0,229.23
2019-11-09,5.67,16.11,65.08,0.35,540.0,320.23,241.72,100.0,220.65
2019-11-10,4.54,17.1,64.66,0.57,540.0,292.66,208.87,100.0,208.59
2019-11-11,4.32,13.56,60.35,0.25,540.0,256.41,200.78,100.0,220.75
2019-11-12,7.64,18.63,64.81,1.22,540.0,291.83,203.64,100.0,216.12
2019-11-13,5.96,17.32,69.6,0.32,540.0,297.91,209.92,100.0,214.06
2019-11-14,6.51,12.9,65.96,0.2,540.0,297.76,237.24,100.0,230.39
2019-11-15,9.77,15.95,62.19,0.84,540.0,237.67,189.14,100.0,225.55
2019-11-16,4.73,14.47,69.71,0.2,540.0,285.98,227.74,100.0,224.93
2019-11-17,5.47,14.64,66.8,0.2,540.0,266.14,201.67,100.0,216.79
2019-11-18,3.79,15.69,65.86,0.47,540.0,310.71,178.21,100.0,207.07
2019-11-19,3.1,16.67,65.04,0.2,540.0,269.57,204.85,100.0,213.03
2019-11-20,3.28,14.33,58.22,0.2,539.6,197.71,233.55,99.33,229.42
2019-11-21,2.0,14.28,64.69,0.6,540.0,258.43,196.0,100.0,211.58
2019-11-22,5.6,15.45,68.6,0.2,540.0,199.52,195.98,100.0,216.42
2019-11-23,5.24,15.69,60.8,0.2,540.0,260.73,209.94,100.0,227.91
2019-11-24,5.44,13.26,55.7,0.35,540.0,316.85,222.03,100.0,226.5
2019-11-25,2.71,17.3,62.45,0.6,540.0,284.26,243.95,100.0,219.41
2019-11-26,3.0,13.69,62.21,0.2,540.0,257.37,193.13,100.0,202.68
2019-11-27,2.92,16.05,55.03,0.8,540.0,229.21,204.92,100.0,224.57
2019-11-28,7.31,15.23,65.54,0.2,540.0,280.0,227.46,100.0,222.25
2019-11-29,4.36,15.41,63.9,0.2,540.0,261.5,195.21,100.0,214.5
2019-11-30,4.0,13.52,56.23,0.2,540.0,240.22,207.76,100.0,211.16
2019-12-01,5.95,11.83,70.84,0.2,540.0,237.41,225.53,100.0,226.72
2019-12-02,2.75,14.34,64.16,0.28,540.0,227.24,194.0,100.0,225.5
2019-12-03,4.67,14.3,54.28,0.2,540.0,254.39,205.05,100.0,216.9
2019-12-04,11.39,12.86,68.14,0.2,540.0,245.22,184.17,100.0,213.67
2019-12-05,7.79,15.63,65.66,0.24,540.0,265.31,229.24,100.0,232.32
2019-12-06,4.55,14.15,67.23,0.5,540.0,281.51,216.0,100.0,231.11
2019-12-07,3.89,12.98,59.07,0.2,540.0,248.57,199.5,100.0,209.3
2019-12-08,4.95,15.04,64.62,0.37,540.0,275.69,206.05,100.0,219.05
2019-12-09,8.38,15.05,61.63,0.21,540.0,284.83,213.56,100.0,227.49
2019-12-10,7.98,13.04,60.72,0.2,540.0,264.01,217.48,100.0,230.71
2019-12-11,9.25,15.94,59.05,1.43,540.0,278.72,200.13,100.0,211.29
2019-12-12,4.16,17.44,52.33,0.82,540.0,271.33,200.81,100.0,209.78
2019-12-13,10.69,12.42,66.16,0.2,540.0,270.48,207.12,100.0,215.42
2019-12-14,2.25,13.76,59.05,0.2,540.0,280.85,217.2,100.0,217.49
2019-12-15,5.57,14.53,50.26,0.64,540.0,295.96,248.83,100.0,227.94
2019-12-16,3.59,17.44,59.75,0.88,540.0,267.74,196.7,100.0,216.04
2019-12-17,2.89,12.91,65.09,0.2,540.0,239.2,175.71,100.0,202.63
2019-12-18,9.16,12.59,57.78,0.2,540.0,237.13,236.76,100.0,236.93
2019-12-19,4.36,12.58,58.18,0.87,540.0,241.19,192.14,100.0,208.86
2019-12-20,3.52,15.83,61.43,0.52,540.0,264.6,242.91,100.0,223.78
2019-12-21,4.65,12.94,50.69,0.2,539.79,229.23,233.49,99.65,216.1
2019-12-22,1.14,12.73,57.4,0.2,539.61,213.77,217.56,99.35,227.42
2019-12-23,2.34,14.36,60.86,0.2,539.62,239.99,235.31,99.37,215.26
2019-12-24,2.54,14.48,57.22,0.2,540.0,225.71,172.64,100.0,208.63
2019-12-25,5.09,15.64,54.9,0.48,540.0,264.54,188.47,100.0,215.38
2019-12-26,1.88,14.18,54.2,0.31,539.41,166.49,206.94,99.02,194.18
2019-12-27,3.88,14.44,53.42,0.51,539.74,232.34,203.86,99.57,205.48
2019-12-28,3.25,13.92,57.2,0.2,540.0,218.36,194.27,100.0,209.73
2019-12-29,2.37,12.14,64.1,0.2,540.0,248.31,231.11,100.0,237.47
2019-12-30,2.46,13.82,68.81,0.2,539.86,216.72,215.87,99.77,216.22
2019-12-31,3.21,14.24,59.65,0.2,539.49,211.33,231.42,99.15,219.13
2020-01-01,1.18,13.51,61.15,0.2,540.0,243.36,208.34,100.0,211.64
2020-01-02,5.47,11.86,56.53,0.2,540.0,255.49,217.82,100.0,214.58
2020-01-03,2.02,12.54,50.34,0.2,539.55,220.52,244.26,99.25,222.5
2020-01-04,2.82,14.22,65.94,0.2,539.91,221.57,188.54,99.85,205.56
2020-01-05,8.77,15.71,58.09,0.2,540.0,264.2,219.47,100.0,215.46
2020-01-06,5.53,16.87,61.7,1.1,540.0,268.37,204.95,100.0,210.79
2020-01-07,1.63,14.12,58.73,0.2,540.0,259.04,255.57,100.0,229.39
2020-01-08,4.64,13.36,63.51,0.2,539.47,227.38,265.66,99.12,240.15
2020-01-09,2.89,13.92,62.49,0.2,539.2,221.1,221.46,98.67,210.7
2020-01-10,3.81,12.96,60.44,0.2,539.8,270.54,235.2,99.67,220.34
2020-01-11,5.41,15.76,60.69,0.2,540.0,244.68,220.07,100.0,217.02
2020-01-12,5.98,17.84,63.6,1.12,540.0,217.87,215.97,100.0,219.34
2020-01-13,2.55,13.65,57.0,0.2,540.0,230.4,223.07,100.0,216.28
2020-01-14,3.12,12.96,65.3,0.2,540.0,235.56,195.92,100.0,227.43
2020-01-15,4.29,16.31,55.72,0.69,539.84,231.56,236.23,99.73,229.41
2020-01-16,4.48,15.34,59.23,0.52,540.0,225.42,203.14,100.0,222.04
2020-01-17,3.78,15.43,61.14,0.5,540.0,259.97,221.71,100.0,222.86
2020-01-18,8.13,17.38,53.27,1.23,540.0,251.35,228.93,100.0,233.33
2020-01-19,4.45,13.01,65.16,0.2,540.0,296.61,220.59,100.0,212.82
2020-01-20,5.36,13.04,61.9,0.2,540.0,274.13,245.21,100.0,224.83
2020-01-21,3.99,14.96,72.09,0.2,540.0,244.63,220.12,100.0,214.96
2020-01-22,1.78,15.37,66.21,0.22,540.0,273.45,256.08,100.0,231.02
2020-01-23,2.22,14.82,58.19,0.62,540.0,237.4,212.76,100.0,229.4
2020-01-24,1.6,19.12,63.85,2.1,540.0,284.48,234.75,100.0,240.77
2020-01-25,6.44,15.04,63.27,0.38,540.0,217.89,207.5,100.0,223.31
2020-01-26,1.34,14.76,58.86,0.36,539.73,232.86,251.69,99.55,229.23
2020-01-27,3.04,15.86,51.66,1.27,539.52,208.55,223.04,99.2,227.92
2020-01-28,2.64,17.21,52.05,1.19,539.43,214.72,219.92,99.05,229.18
2020-01-29,2.6,14.76,58.49,0.2,539.48,217.33,228.54,99.13,229.94
2020-01-30,2.74,15.71,56.28,0.2,539.78,250.87,236.07,99.63,224.14
2020-01-31,9.17,17.52,61.2,1.71,539.61,237.71,245.3,99.35,226.72
2020-02-01,1.17,17.7,62.55,0.44,538.61,168.06,238.44,97.68,217.4
2020-02-02,7.48,16.54,63.41,0.77,538.71,239.64,236.28,97.85,219.94
2020-02-03,2.89,19.93,54.33,1.11,538.32,213.44,235.53,97.2,214.55
2020-02-04,5.74,19.38,62.14,1.87,539.02,231.59,177.83,98.37,203.71
2020-02-05,3.52,14.39,55.41,0.2,539.55,262.36,236.48,99.25,224.3
2020-02-06,1.69,14.07,53.88,0.2,538.54,200.87,265.86,97.57,224.35
2020-02-07,7.96,17.9,61.35,0.77,537.85,204.55,247.73,96.42,241.21
2020-02-08,7.16,18.86,55.98,1.54,537.65,200.6,217.67,96.08,214.5
2020-02-09,1.76,16.58,55.21,0.82,537.43,226.1,236.17,95.72,226.49
2020-02-10,4.89,16.27,63.12,0.88,536.96,195.77,228.41,94.93,221.93
2020-02-11,2.3,15.9,60.88,0.73,535.95,198.89,263.2,93.25,234.39
2020-02-12,1.39,15.49,56.54,0.57,534.99,222.82,265.75,91.65,211.95
2020-02-13,2.05,19.06,50.75,1.82,534.96,228.28,232.56,91.6,204.5
2020-02-14,7.67,16.89,57.23,1.11,534.39,207.16,246.21,90.65,197.79
2020-02-15,5.85,18.03,66.9,0.55,534.6,240.56,229.35,91.0,194.87
2020-02-16,2.79,14.96,62.72,0.2,534.28,235.15,239.68,90.47,201.14
2020-02-17,7.7,19.32,65.23,1.9,534.28,256.04,244.56,90.47,208.58
2020-02-18,6.83,18.81,60.4,1.49,534.19,224.24,238.56,90.32,206.92
2020-02-19,2.07,16.03,56.93,0.75,534.49,290.97,270.95,90.82,240.36
2020-02-20,8.97,18.56,63.99,0.57,533.32,217.96,280.68,88.87,220.47
2020-02-21,2.67,18.3,63.09,0.2,532.96,230.71,255.42,88.27,215.21
2020-02-22,2.9,17.74,56.33,0.85,532.94,251.63,239.69,88.23,204.81
2020-02-23,1.23,14.18,55.84,0.2,532.42,232.84,263.16,87.37,199.63
2020-02-24,2.32,17.67,52.03,0.95,532.21,251.58,267.03,87.02,211.29
2020-02-25,3.12,19.24,55.05,1.83,531.61,213.41,254.37,86.02,192.3
2020-02-26,4.14,18.09,61.47,1.69,530.22,192.96,293.29,83.7,208.41
2020-02-27,1.76,18.71,55.32,1.82,529.11,183.82,260.65,81.85,201.47
2020-02-28,2.17,21.42,60.82,1.48,528.97,268.08,280.92,81.62,197.82
2020-02-29,9.15,19.18,68.47,1.26,529.03,227.1,219.48,81.72,186.89
2020-03-01,6.6,16.28,60.6,0.26,528.75,236.22,247.47,81.25,187.96
2020-03-02,7.41,19.28,59.91,0.35,528.83,290.84,286.23,81.38,195.13
2020-03-03,3.34,19.84,60.42,1.36,528.36,236.22,274.47,80.6,201.5
2020-03-04,4.27,18.59,56.73,1.83,528.27,252.69,264.72,80.45,202.49
2020-03-05,5.08,21.06,56.07,1.67,527.37,219.97,277.48,78.95,202.77
2020-03-06,9.11,17.9,58.81,1.38,526.3,217.22,287.57,77.17,192.69
2020-03-07,1.51,20.02,53.08,1.33,526.43,288.07,271.23,77.38,175.38
2020-03-08,2.56,18.15,62.3,1.26,526.83,287.42,269.15,78.05,192.06
2020-03-09,4.08,20.05,56.81,1.44,526.88,265.33,274.2,78.13,201.81
2020-03-10,3.72,21.69,62.67,2.55,526.51,262.61,289.89,77.52,186.51
2020-03-11,2.28,20.52,60.18,1.42,525.99,246.16,267.03,76.65,200.5
2020-03-12,4.89,20.57,59.07,1.35,524.9,214.56,291.81,74.83,176.13
2020-03-13,2.69,21.08,61.43,2.41,524.64,240.87,270.07,74.4,186.97
2020-03-14,3.62,21.29,54.8,1.64,523.81,220.64,266.48,73.02,186.28
2020-03-15,4.81,22.35,55.69,2.27,521.68,170.63,318.1,69.47,195.69
2020-03-16,2.81,22.5,60.89,1.76,521.69,264.62,261.58,69.48,175.32
2020-03-17,5.82,23.72,50.17,3.14,521.09,252.44,301.07,68.48,177.01
2020-03-18,6.52,21.98,59.9,2.6,520.45,212.24,244.26,67.42,165.1
2020-03-19,2.47,19.37,61.44,0.91,519.44,234.83,297.92,65.73,167.92
2020-03-20,2.82,23.29,63.38,2.44,518.08,267.48,344.47,63.47,164.16
2020-03-21,2.22,24.16,63.78,2.7,517.12,244.09,309.23,61.87,165.21
2020-03-22,3.75,25.97,57.36,3.08,515.47,195.6,308.54,59.12,164.25
2020-03-23,4.53,24.59,61.78,3.31,514.33,205.19,282.26,57.22,158.59
2020-03-24,3.16,21.81,55.86,2.79,513.77,283.71,315.75,56.28,152.74
2020-03-25,4.52,22.97,57.6,1.84,512.89,242.34,296.62,54.82,159.55
2020-03-26,2.96,22.42,64.48,2.52,511.81,269.08,337.11,53.02,151.91
2020-03-27,3.04,22.35,59.01,2.32,512.05,288.22,278.25,53.42,146.06
2020-03-28,4.83,22.93,60.46,2.29,510.59,232.09,316.64,50.98,149.98
2020-03-29,3.22,25.16,54.48,2.79,509.75,253.32,305.54,49.58,140.07
2020-03-30,3.91,20.99,61.94,0.9,508.43,195.28,270.92,47.38,128.28
2020-03-31,5.05,22.0,63.53,1.99,507.51,233.57,290.33,45.85,139.98
2020-04-01,4.75,25.47,62.37,2.9,507.45,266.88,269.68,45.75,113.46
2020-04-02,3.27,25.96,54.01,4.12,507.85,246.24,234.18,46.42,120.91
2020-04-03,7.5,22.92,65.58,1.68,507.61,270.3,279.96,46.02,114.81
2020-04-04,5.75,26.52,55.93,2.4,507.52,286.36,299.45,45.87,118.08
2020-04-05,4.91,25.64,59.88,2.27,506.84,278.12,308.45,44.73,129.38
2020-04-06,2.75,23.91,53.3,3.42,506.67,270.46,280.32,44.45,120.78
2020-04-07,4.71,20.79,60.91,1.4,506.21,270.61,301.03,43.68,140.82
2020-04-08,3.42,22.07,56.85,2.74,505.34,246.51,309.29,42.23,122.72
